datetime,count
2012-07-22 00:00:00,135.65652
2012-07-22 01:00:00,107.75934
2012-07-22 02:00:00,78.09669
2012-07-22 03:00:00,33.237984
2012-07-22 04:00:00,11.110612
2012-07-22 05:00:00,8.948079
2012-07-22 06:00:00,14.943123
2012-07-22 07:00:00,42.591537
2012-07-22 08:00:00,134.72824
2012-07-22 09:00:00,262.06107
2012-07-22 10:00:00,384.01752
2012-07-22 11:00:00,431.65594
2012-07-22 12:00:00,476.898
2012-07-22 13:00:00,477.9083
2012-07-22 14:00:00,458.06744
2012-07-22 15:00:00,445.25464
2012-07-22 16:00:00,411.81494
2012-07-22 17:00:00,416.85095
2012-07-22 18:00:00,402.35614
2012-07-22 19:00:00,334.58917
2012-07-22 20:00:00,265.99072
2012-07-22 21:00:00,207.28876
2012-07-22 22:00:00,162.09828
2012-07-22 23:00:00,132.34326
2012-07-23 00:00:00,60.348175
2012-07-23 01:00:00,26.895012
2012-07-23 02:00:00,6.944923
2012-07-23 03:00:00,0.7253865
2012-07-23 04:00:00,1.7396293
2012-07-23 05:00:00,26.48294
2012-07-23 06:00:00,147.96867
2012-07-23 07:00:00,436.82382
2012-07-23 08:00:00,650.1938
2012-07-23 09:00:00,328.1991
2012-07-23 10:00:00,198.78642
2012-07-23 11:00:00,230.07294
2012-07-23 12:00:00,275.62567
2012-07-23 13:00:00,268.16022
2012-07-23 14:00:00,229.88937
2012-07-23 15:00:00,258.71518
2012-07-23 16:00:00,389.0722
2012-07-23 17:00:00,777.3375
2012-07-23 18:00:00,772.19696
2012-07-23 19:00:00,559.4302
2012-07-23 20:00:00,415.09265
2012-07-23 21:00:00,310.02734
2012-07-23 22:00:00,221.24844
2012-07-23 23:00:00,138.7575
2012-07-24 00:00:00,58.78122
2012-07-24 01:00:00,24.255451
2012-07-24 02:00:00,8.580123
2012-07-24 03:00:00,1.7561647
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,29.212048
2012-07-24 06:00:00,148.616
2012-07-24 07:00:00,472.05426
2012-07-24 08:00:00,646.81555
2012-07-24 09:00:00,298.36768
2012-07-24 10:00:00,174.82693
2012-07-24 11:00:00,196.78366
2012-07-24 12:00:00,241.4815
2012-07-24 13:00:00,236.90915
2012-07-24 14:00:00,209.74954
2012-07-24 15:00:00,254.4502
2012-07-24 16:00:00,369.20038
2012-07-24 17:00:00,753.1936
2012-07-24 18:00:00,682.6931
2012-07-24 19:00:00,543.55743
2012-07-24 20:00:00,378.38037
2012-07-24 21:00:00,261.0421
2012-07-24 22:00:00,160.44006
2012-07-24 23:00:00,145.98758
2012-07-25 00:00:00,60.156425
2012-07-25 01:00:00,34.90164
2012-07-25 02:00:00,19.760176
2012-07-25 03:00:00,9.431778
2012-07-25 04:00:00,12.575477
2012-07-25 05:00:00,44.95363
2012-07-25 06:00:00,168.35013
2012-07-25 07:00:00,457.02435
2012-07-25 08:00:00,672.6468
2012-07-25 09:00:00,358.29626
2012-07-25 10:00:00,236.37323
2012-07-25 11:00:00,266.143
2012-07-25 12:00:00,321.76642
2012-07-25 13:00:00,304.13116
2012-07-25 14:00:00,275.27005
2012-07-25 15:00:00,304.2147
2012-07-25 16:00:00,434.08423
2012-07-25 17:00:00,802.452
2012-07-25 18:00:00,795.2755
2012-07-25 19:00:00,600.26196
2012-07-25 20:00:00,439.97845
2012-07-25 21:00:00,334.26062
2012-07-25 22:00:00,243.78522
2012-07-25 23:00:00,182.36755
2012-07-26 00:00:00,61.292877
2012-07-26 01:00:00,25.4624
2012-07-26 02:00:00,12.044936
2012-07-26 03:00:00,5.0873866
2012-07-26 04:00:00,7.956456
2012-07-26 05:00:00,38.30011
2012-07-26 06:00:00,164.06944
2012-07-26 07:00:00,463.53546
2012-07-26 08:00:00,650.45844
2012-07-26 09:00:00,330.9163
2012-07-26 10:00:00,151.30217
2012-07-26 11:00:00,175.14227
2012-07-26 12:00:00,238.80852
2012-07-26 13:00:00,244.38263
2012-07-26 14:00:00,200.59612
2012-07-26 15:00:00,213.23318
2012-07-26 16:00:00,347.16754
2012-07-26 17:00:00,708.19617
2012-07-26 18:00:00,699.45416
2012-07-26 19:00:00,525.4657
2012-07-26 20:00:00,435.3316
2012-07-26 21:00:00,329.83582
2012-07-26 22:00:00,246.20728
2012-07-26 23:00:00,116.05745
2012-07-27 00:00:00,59.988884
2012-07-27 01:00:00,23.950935
2012-07-27 02:00:00,9.3999
2012-07-27 03:00:00,7.2564616
2012-07-27 04:00:00,6.113204
2012-07-27 05:00:00,36.000977
2012-07-27 06:00:00,161.77533
2012-07-27 07:00:00,467.70874
2012-07-27 08:00:00,668.7107
2012-07-27 09:00:00,305.88245
2012-07-27 10:00:00,190.00589
2012-07-27 11:00:00,208.75876
2012-07-27 12:00:00,262.30792
2012-07-27 13:00:00,247.44412
2012-07-27 14:00:00,218.88974
2012-07-27 15:00:00,242.54834
2012-07-27 16:00:00,373.76157
2012-07-27 17:00:00,752.2905
2012-07-27 18:00:00,777.2937
2012-07-27 19:00:00,583.8972
2012-07-27 20:00:00,428.55338
2012-07-27 21:00:00,326.9709
2012-07-27 22:00:00,249.67934
2012-07-27 23:00:00,160.69968
2012-07-28 00:00:00,170.55997
2012-07-28 01:00:00,120.38911
2012-07-28 02:00:00,83.94361
2012-07-28 03:00:00,37.43825
2012-07-28 04:00:00,13.332459
2012-07-28 05:00:00,18.9407
2012-07-28 06:00:00,29.848198
2012-07-28 07:00:00,72.500275
2012-07-28 08:00:00,155.78807
2012-07-28 09:00:00,282.21793
2012-07-28 10:00:00,389.71002
2012-07-28 11:00:00,482.43988
2012-07-28 12:00:00,524.3679
2012-07-28 13:00:00,506.6944
2012-07-28 14:00:00,502.63318
2012-07-28 15:00:00,494.33673
2012-07-28 16:00:00,481.23648
2012-07-28 17:00:00,492.00006
2012-07-28 18:00:00,484.68707
2012-07-28 19:00:00,278.85318
2012-07-28 20:00:00,230.1095
2012-07-28 21:00:00,232.54268
2012-07-28 22:00:00,185.93446
2012-07-28 23:00:00,151.57913
2012-07-29 00:00:00,164.19106
2012-07-29 01:00:00,119.09779
2012-07-29 02:00:00,88.93245
2012-07-29 03:00:00,38.496742
2012-07-29 04:00:00,16.52894
2012-07-29 05:00:00,15.304082
2012-07-29 06:00:00,27.991678
2012-07-29 07:00:00,74.84336
2012-07-29 08:00:00,161.7587
2012-07-29 09:00:00,277.78522
2012-07-29 10:00:00,409.61636
2012-07-29 11:00:00,488.5476
2012-07-29 12:00:00,537.93317
2012-07-29 13:00:00,535.6874
2012-07-29 14:00:00,516.4608
2012-07-29 15:00:00,510.79608
2012-07-29 16:00:00,493.16675
2012-07-29 17:00:00,515.63525
2012-07-29 18:00:00,500.73383
2012-07-29 19:00:00,412.18216
2012-07-29 20:00:00,288.91476
2012-07-29 21:00:00,209.36736
2012-07-29 22:00:00,164.73561
2012-07-29 23:00:00,133.50644
2012-07-30 00:00:00,61.87558
2012-07-30 01:00:00,25.772757
2012-07-30 02:00:00,15.490643
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,29.200508
2012-07-30 06:00:00,150.8278
2012-07-30 07:00:00,462.065
2012-07-30 08:00:00,665.73755
2012-07-30 09:00:00,336.0985
2012-07-30 10:00:00,181.62926
2012-07-30 11:00:00,228.89719
2012-07-30 12:00:00,269.25763
2012-07-30 13:00:00,270.1832
2012-07-30 14:00:00,232.06831
2012-07-30 15:00:00,249.0249
2012-07-30 16:00:00,382.21872
2012-07-30 17:00:00,731.1184
2012-07-30 18:00:00,704.83606
2012-07-30 19:00:00,586.75616
2012-07-30 20:00:00,347.99692
2012-07-30 21:00:00,260.3273
2012-07-30 22:00:00,174.00797
2012-07-30 23:00:00,127.86304
2012-07-31 00:00:00,56.416557
2012-07-31 01:00:00,18.076015
2012-07-31 02:00:00,6.9731207
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.779222
2012-07-31 06:00:00,152.53276
2012-07-31 07:00:00,433.88245
2012-07-31 08:00:00,649.7509
2012-07-31 09:00:00,323.052
2012-07-31 10:00:00,196.77277
2012-07-31 11:00:00,223.29907
2012-07-31 12:00:00,284.29977
2012-07-31 13:00:00,252.67941
2012-07-31 14:00:00,225.3052
2012-07-31 15:00:00,235.97284
2012-07-31 16:00:00,355.10687
2012-07-31 17:00:00,755.869
2012-07-31 18:00:00,731.0348
2012-07-31 19:00:00,469.58582
2012-07-31 20:00:00,302.27124
2012-07-31 21:00:00,264.28082
2012-07-31 22:00:00,185.63913
2012-07-31 23:00:00,121.036285
2012-08-20 00:00:00,33.057434
2012-08-20 01:00:00,17.849266
2012-08-20 02:00:00,7.0211244
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.662544
2012-08-20 06:00:00,156.22032
2012-08-20 07:00:00,446.54102
2012-08-20 08:00:00,663.68317
2012-08-20 09:00:00,317.5871
2012-08-20 10:00:00,179.82748
2012-08-20 11:00:00,227.86002
2012-08-20 12:00:00,279.41293
2012-08-20 13:00:00,289.6715
2012-08-20 14:00:00,265.1027
2012-08-20 15:00:00,284.25912
2012-08-20 16:00:00,426.40662
2012-08-20 17:00:00,789.0924
2012-08-20 18:00:00,563.78577
2012-08-20 19:00:00,415.02658
2012-08-20 20:00:00,254.57011
2012-08-20 21:00:00,193.93457
2012-08-20 22:00:00,101.02459
2012-08-20 23:00:00,68.18892
2012-08-21 00:00:00,30.819595
2012-08-21 01:00:00,9.2286005
2012-08-21 02:00:00,3.9967577
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,26.71758
2012-08-21 06:00:00,144.99579
2012-08-21 07:00:00,464.5688
2012-08-21 08:00:00,673.81573
2012-08-21 09:00:00,325.325
2012-08-21 10:00:00,216.69508
2012-08-21 11:00:00,256.53513
2012-08-21 12:00:00,321.0651
2012-08-21 13:00:00,309.01883
2012-08-21 14:00:00,293.1279
2012-08-21 15:00:00,306.611
2012-08-21 16:00:00,465.30798
2012-08-21 17:00:00,810.04736
2012-08-21 18:00:00,808.28894
2012-08-21 19:00:00,395.69696
2012-08-21 20:00:00,351.42294
2012-08-21 21:00:00,261.15247
2012-08-21 22:00:00,168.68509
2012-08-21 23:00:00,101.33203
2012-08-22 00:00:00,49.293827
2012-08-22 01:00:00,21.264526
2012-08-22 02:00:00,10.41353
2012-08-22 03:00:00,4.0639124
2012-08-22 04:00:00,0.6643493
2012-08-22 05:00:00,34.80738
2012-08-22 06:00:00,158.83734
2012-08-22 07:00:00,460.50717
2012-08-22 08:00:00,669.3258
2012-08-22 09:00:00,340.54633
2012-08-22 10:00:00,223.46732
2012-08-22 11:00:00,248.44473
2012-08-22 12:00:00,302.0452
2012-08-22 13:00:00,290.32144
2012-08-22 14:00:00,258.53314
2012-08-22 15:00:00,283.22992
2012-08-22 16:00:00,408.52142
2012-08-22 17:00:00,755.90314
2012-08-22 18:00:00,734.43445
2012-08-22 19:00:00,463.96112
2012-08-22 20:00:00,380.43423
2012-08-22 21:00:00,261.1444
2012-08-22 22:00:00,189.32117
2012-08-22 23:00:00,109.110146
2012-08-23 00:00:00,54.52883
2012-08-23 01:00:00,12.742428
2012-08-23 02:00:00,1.3521318
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,24.930895
2012-08-23 06:00:00,124.72561
2012-08-23 07:00:00,382.73645
2012-08-23 08:00:00,660.55396
2012-08-23 09:00:00,343.21405
2012-08-23 10:00:00,216.37865
2012-08-23 11:00:00,253.43399
2012-08-23 12:00:00,313.169
2012-08-23 13:00:00,297.03058
2012-08-23 14:00:00,237.89987
2012-08-23 15:00:00,262.96954
2012-08-23 16:00:00,432.4811
2012-08-23 17:00:00,822.5459
2012-08-23 18:00:00,817.90765
2012-08-23 19:00:00,607.7561
2012-08-23 20:00:00,427.53387
2012-08-23 21:00:00,327.1042
2012-08-23 22:00:00,225.52032
2012-08-23 23:00:00,135.2442
2012-08-24 00:00:00,50.668594
2012-08-24 01:00:00,7.994819
2012-08-24 02:00:00,16.158659
2012-08-24 03:00:00,1.212075
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,33.71978
2012-08-24 06:00:00,128.81949
2012-08-24 07:00:00,432.45816
2012-08-24 08:00:00,663.3971
2012-08-24 09:00:00,349.86917
2012-08-24 10:00:00,224.30264
2012-08-24 11:00:00,251.65297
2012-08-24 12:00:00,304.17545
2012-08-24 13:00:00,293.66278
2012-08-24 14:00:00,244.7085
2012-08-24 15:00:00,284.7735
2012-08-24 16:00:00,436.81702
2012-08-24 17:00:00,806.68005
2012-08-24 18:00:00,758.48663
2012-08-24 19:00:00,558.2628
2012-08-24 20:00:00,389.88702
2012-08-24 21:00:00,309.9793
2012-08-24 22:00:00,220.60214
2012-08-24 23:00:00,146.59628
2012-08-25 00:00:00,160.4514
2012-08-25 01:00:00,121.343056
2012-08-25 02:00:00,90.269714
2012-08-25 03:00:00,49.794273
2012-08-25 04:00:00,19.05785
2012-08-25 05:00:00,8.836117
2012-08-25 06:00:00,18.7906
2012-08-25 07:00:00,57.13012
2012-08-25 08:00:00,153.53787
2012-08-25 09:00:00,264.51013
2012-08-25 10:00:00,398.73944
2012-08-25 11:00:00,464.948
2012-08-25 12:00:00,463.52975
2012-08-25 13:00:00,548.6224
2012-08-25 14:00:00,355.67438
2012-08-25 15:00:00,398.65237
2012-08-25 16:00:00,417.01654
2012-08-25 17:00:00,408.08264
2012-08-25 18:00:00,408.88403
2012-08-25 19:00:00,306.00293
2012-08-25 20:00:00,134.59708
2012-08-25 21:00:00,183.60812
2012-08-25 22:00:00,132.40038
2012-08-25 23:00:00,86.95805
2012-08-26 00:00:00,152.61841
2012-08-26 01:00:00,112.16922
2012-08-26 02:00:00,72.541466
2012-08-26 03:00:00,30.150154
2012-08-26 04:00:00,5.0445776
2012-08-26 05:00:00,8.681591
2012-08-26 06:00:00,16.63877
2012-08-26 07:00:00,49.397682
2012-08-26 08:00:00,159.82439
2012-08-26 09:00:00,261.19046
2012-08-26 10:00:00,389.37057
2012-08-26 11:00:00,462.08887
2012-08-26 12:00:00,356.64032
2012-08-26 13:00:00,299.58167
2012-08-26 14:00:00,358.2821
2012-08-26 15:00:00,225.42169
2012-08-26 16:00:00,234.22293
2012-08-26 17:00:00,298.51993
2012-08-26 18:00:00,249.2891
2012-08-26 19:00:00,225.67566
2012-08-26 20:00:00,200.429
2012-08-26 21:00:00,172.09702
2012-08-26 22:00:00,145.9248
2012-08-26 23:00:00,121.3111
2012-08-27 00:00:00,46.513577
2012-08-27 01:00:00,17.62468
2012-08-27 02:00:00,6.1041546
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.545706
2012-08-27 06:00:00,141.6086
2012-08-27 07:00:00,406.14685
2012-08-27 08:00:00,616.67163
2012-08-27 09:00:00,296.10815
2012-08-27 10:00:00,183.39738
2012-08-27 11:00:00,218.54836
2012-08-27 12:00:00,278.82037
2012-08-27 13:00:00,277.28464
2012-08-27 14:00:00,256.7299
2012-08-27 15:00:00,268.91534
2012-08-27 16:00:00,405.5696
2012-08-27 17:00:00,808.4028
2012-08-27 18:00:00,791.7401
2012-08-27 19:00:00,493.54395
2012-08-27 20:00:00,370.5027
2012-08-27 21:00:00,269.9191
2012-08-27 22:00:00,181.59552
2012-08-27 23:00:00,123.733986
2012-08-28 00:00:00,42.801823
2012-08-28 01:00:00,21.847256
2012-08-28 02:00:00,7.821849
2012-08-28 03:00:00,5.8465214
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,8.04223
2012-08-28 06:00:00,137.35901
2012-08-28 07:00:00,385.1883
2012-08-28 08:00:00,588.7356
2012-08-28 09:00:00,321.077
2012-08-28 10:00:00,201.99576
2012-08-28 11:00:00,238.94604
2012-08-28 12:00:00,291.977
2012-08-28 13:00:00,284.7507
2012-08-28 14:00:00,257.40625
2012-08-28 15:00:00,293.02783
2012-08-28 16:00:00,435.67365
2012-08-28 17:00:00,841.17426
2012-08-28 18:00:00,808.06836
2012-08-28 19:00:00,603.4498
2012-08-28 20:00:00,454.84027
2012-08-28 21:00:00,356.5936
2012-08-28 22:00:00,268.0948
2012-08-28 23:00:00,203.84595
2012-08-29 00:00:00,63.34625
2012-08-29 01:00:00,25.406017
2012-08-29 02:00:00,12.613819
2012-08-29 03:00:00,6.4757934
2012-08-29 04:00:00,8.421098
2012-08-29 05:00:00,37.691975
2012-08-29 06:00:00,163.75734
2012-08-29 07:00:00,459.2688
2012-08-29 08:00:00,693.44543
2012-08-29 09:00:00,351.989
2012-08-29 10:00:00,220.86505
2012-08-29 11:00:00,265.36804
2012-08-29 12:00:00,315.52896
2012-08-29 13:00:00,293.33347
2012-08-29 14:00:00,274.2076
2012-08-29 15:00:00,302.20587
2012-08-29 16:00:00,470.24417
2012-08-29 17:00:00,854.8225
2012-08-29 18:00:00,824.72363
2012-08-29 19:00:00,606.36334
2012-08-29 20:00:00,430.64624
2012-08-29 21:00:00,342.97693
2012-08-29 22:00:00,268.05966
2012-08-29 23:00:00,209.25572
2012-08-30 00:00:00,56.916565
2012-08-30 01:00:00,21.349388
2012-08-30 02:00:00,10.126602
2012-08-30 03:00:00,3.6954741
2012-08-30 04:00:00,4.3719583
2012-08-30 05:00:00,34.00809
2012-08-30 06:00:00,149.6085
2012-08-30 07:00:00,456.1178
2012-08-30 08:00:00,681.348
2012-08-30 09:00:00,354.71542
2012-08-30 10:00:00,220.78033
2012-08-30 11:00:00,264.76004
2012-08-30 12:00:00,304.7401
2012-08-30 13:00:00,290.32104
2012-08-30 14:00:00,259.3407
2012-08-30 15:00:00,273.24066
2012-08-30 16:00:00,429.26465
2012-08-30 17:00:00,849.4324
2012-08-30 18:00:00,824.38226
2012-08-30 19:00:00,619.4945
2012-08-30 20:00:00,435.6469
2012-08-30 21:00:00,290.71912
2012-08-30 22:00:00,195.69025
2012-08-30 23:00:00,132.19324
2012-08-31 00:00:00,49.91742
2012-08-31 01:00:00,16.43125
2012-08-31 02:00:00,12.555973
2012-08-31 03:00:00,5.332679
2012-08-31 04:00:00,0.45449
2012-08-31 05:00:00,28.701206
2012-08-31 06:00:00,133.38828
2012-08-31 07:00:00,365.6745
2012-08-31 08:00:00,677.66766
2012-08-31 09:00:00,327.14117
2012-08-31 10:00:00,216.1836
2012-08-31 11:00:00,253.30817
2012-08-31 12:00:00,311.66382
2012-08-31 13:00:00,299.48462
2012-08-31 14:00:00,283.8135
2012-08-31 15:00:00,296.73087
2012-08-31 16:00:00,439.6939
2012-08-31 17:00:00,829.9445
2012-08-31 18:00:00,815.064
2012-08-31 19:00:00,626.03955
2012-08-31 20:00:00,482.33078
2012-08-31 21:00:00,335.0293
2012-08-31 22:00:00,252.43661
2012-08-31 23:00:00,179.31274
2012-09-20 00:00:00,54.23226
2012-09-20 01:00:00,22.098299
2012-09-20 02:00:00,12.049507
2012-09-20 03:00:00,8.7703495
2012-09-20 04:00:00,10.970774
2012-09-20 05:00:00,43.933086
2012-09-20 06:00:00,171.1575
2012-09-20 07:00:00,497.6368
2012-09-20 08:00:00,742.0537
2012-09-20 09:00:00,361.33896
2012-09-20 10:00:00,216.9524
2012-09-20 11:00:00,248.67467
2012-09-20 12:00:00,304.2398
2012-09-20 13:00:00,299.03583
2012-09-20 14:00:00,281.84583
2012-09-20 15:00:00,315.40002
2012-09-20 16:00:00,453.8966
2012-09-20 17:00:00,842.51184
2012-09-20 18:00:00,809.47046
2012-09-20 19:00:00,583.9718
2012-09-20 20:00:00,394.31757
2012-09-20 21:00:00,298.437
2012-09-20 22:00:00,169.86862
2012-09-20 23:00:00,125.680435
2012-09-21 00:00:00,47.19861
2012-09-21 01:00:00,20.893805
2012-09-21 02:00:00,11.433149
2012-09-21 03:00:00,8.904352
2012-09-21 04:00:00,11.674616
2012-09-21 05:00:00,43.71544
2012-09-21 06:00:00,177.70712
2012-09-21 07:00:00,500.59885
2012-09-21 08:00:00,714.28
2012-09-21 09:00:00,335.0581
2012-09-21 10:00:00,228.31458
2012-09-21 11:00:00,264.42468
2012-09-21 12:00:00,318.62408
2012-09-21 13:00:00,325.64883
2012-09-21 14:00:00,296.7845
2012-09-21 15:00:00,320.22534
2012-09-21 16:00:00,470.44086
2012-09-21 17:00:00,829.4025
2012-09-21 18:00:00,808.2782
2012-09-21 19:00:00,581.1346
2012-09-21 20:00:00,393.55414
2012-09-21 21:00:00,283.83646
2012-09-21 22:00:00,196.49628
2012-09-21 23:00:00,143.39471
2012-09-22 00:00:00,158.53386
2012-09-22 01:00:00,115.71099
2012-09-22 02:00:00,77.60678
2012-09-22 03:00:00,38.87075
2012-09-22 04:00:00,16.011242
2012-09-22 05:00:00,15.421234
2012-09-22 06:00:00,23.259354
2012-09-22 07:00:00,79.877884
2012-09-22 08:00:00,186.7191
2012-09-22 09:00:00,301.6989
2012-09-22 10:00:00,440.34424
2012-09-22 11:00:00,540.80896
2012-09-22 12:00:00,618.0796
2012-09-22 13:00:00,610.29895
2012-09-22 14:00:00,592.449
2012-09-22 15:00:00,580.9243
2012-09-22 16:00:00,570.8168
2012-09-22 17:00:00,580.61224
2012-09-22 18:00:00,534.28015
2012-09-22 19:00:00,428.9386
2012-09-22 20:00:00,360.8947
2012-09-22 21:00:00,285.06592
2012-09-22 22:00:00,223.66794
2012-09-22 23:00:00,190.79623
2012-09-23 00:00:00,187.25317
2012-09-23 01:00:00,105.89946
2012-09-23 02:00:00,84.21056
2012-09-23 03:00:00,38.952774
2012-09-23 04:00:00,27.249264
2012-09-23 05:00:00,31.951569
2012-09-23 06:00:00,39.565132
2012-09-23 07:00:00,106.52998
2012-09-23 08:00:00,203.67746
2012-09-23 09:00:00,298.92444
2012-09-23 10:00:00,436.36914
2012-09-23 11:00:00,525.60754
2012-09-23 12:00:00,606.9833
2012-09-23 13:00:00,657.2461
2012-09-23 14:00:00,636.26697
2012-09-23 15:00:00,646.5228
2012-09-23 16:00:00,640.83496
2012-09-23 17:00:00,626.2808
2012-09-23 18:00:00,549.00226
2012-09-23 19:00:00,398.9451
2012-09-23 20:00:00,304.40872
2012-09-23 21:00:00,227.55441
2012-09-23 22:00:00,222.15982
2012-09-23 23:00:00,149.23788
2012-09-24 00:00:00,52.941574
2012-09-24 01:00:00,22.523888
2012-09-24 02:00:00,14.215523
2012-09-24 03:00:00,16.715252
2012-09-24 04:00:00,11.340324
2012-09-24 05:00:00,52.07645
2012-09-24 06:00:00,186.53397
2012-09-24 07:00:00,497.39532
2012-09-24 08:00:00,762.75104
2012-09-24 09:00:00,375.04858
2012-09-24 10:00:00,228.48831
2012-09-24 11:00:00,295.0358
2012-09-24 12:00:00,360.64465
2012-09-24 13:00:00,333.73248
2012-09-24 14:00:00,315.61853
2012-09-24 15:00:00,322.2242
2012-09-24 16:00:00,513.0632
2012-09-24 17:00:00,846.9906
2012-09-24 18:00:00,813.77155
2012-09-24 19:00:00,568.48566
2012-09-24 20:00:00,398.7622
2012-09-24 21:00:00,305.82257
2012-09-24 22:00:00,221.58722
2012-09-24 23:00:00,156.6904
2012-09-25 00:00:00,49.033447
2012-09-25 01:00:00,21.09155
2012-09-25 02:00:00,11.635756
2012-09-25 03:00:00,9.544079
2012-09-25 04:00:00,11.514242
2012-09-25 05:00:00,44.968014
2012-09-25 06:00:00,171.66339
2012-09-25 07:00:00,487.0277
2012-09-25 08:00:00,754.51807
2012-09-25 09:00:00,375.34583
2012-09-25 10:00:00,224.48782
2012-09-25 11:00:00,262.90945
2012-09-25 12:00:00,334.91803
2012-09-25 13:00:00,330.90445
2012-09-25 14:00:00,324.47748
2012-09-25 15:00:00,366.8577
2012-09-25 16:00:00,508.47357
2012-09-25 17:00:00,885.7064
2012-09-25 18:00:00,837.04
2012-09-25 19:00:00,581.6516
2012-09-25 20:00:00,415.25336
2012-09-25 21:00:00,307.16904
2012-09-25 22:00:00,238.25598
2012-09-25 23:00:00,187.69514
2012-09-26 00:00:00,64.43313
2012-09-26 01:00:00,37.324936
2012-09-26 02:00:00,24.853268
2012-09-26 03:00:00,22.95013
2012-09-26 04:00:00,12.4194145
2012-09-26 05:00:00,46.53964
2012-09-26 06:00:00,177.42297
2012-09-26 07:00:00,489.6153
2012-09-26 08:00:00,736.7003
2012-09-26 09:00:00,381.05283
2012-09-26 10:00:00,222.26437
2012-09-26 11:00:00,277.69928
2012-09-26 12:00:00,338.73267
2012-09-26 13:00:00,339.05722
2012-09-26 14:00:00,306.8432
2012-09-26 15:00:00,332.31265
2012-09-26 16:00:00,481.22748
2012-09-26 17:00:00,855.319
2012-09-26 18:00:00,843.4709
2012-09-26 19:00:00,605.15826
2012-09-26 20:00:00,389.148
2012-09-26 21:00:00,309.58362
2012-09-26 22:00:00,163.46577
2012-09-26 23:00:00,141.20828
2012-09-27 00:00:00,68.25446
2012-09-27 01:00:00,33.83849
2012-09-27 02:00:00,22.515125
2012-09-27 03:00:00,15.67329
2012-09-27 04:00:00,0.7114873
2012-09-27 05:00:00,39.739037
2012-09-27 06:00:00,153.7522
2012-09-27 07:00:00,499.17957
2012-09-27 08:00:00,744.2603
2012-09-27 09:00:00,378.9977
2012-09-27 10:00:00,237.93234
2012-09-27 11:00:00,272.54416
2012-09-27 12:00:00,331.46472
2012-09-27 13:00:00,318.16846
2012-09-27 14:00:00,286.03708
2012-09-27 15:00:00,313.95123
2012-09-27 16:00:00,459.22635
2012-09-27 17:00:00,751.034
2012-09-27 18:00:00,744.06726
2012-09-27 19:00:00,558.14087
2012-09-27 20:00:00,397.71124
2012-09-27 21:00:00,175.32166
2012-09-27 22:00:00,114.21586
2012-09-27 23:00:00,96.0572
2012-09-28 00:00:00,35.944992
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,23.333288
2012-09-28 03:00:00,10.866661
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,29.976768
2012-09-28 06:00:00,133.85147
2012-09-28 07:00:00,384.74628
2012-09-28 08:00:00,701.43286
2012-09-28 09:00:00,321.33868
2012-09-28 10:00:00,195.86511
2012-09-28 11:00:00,232.69254
2012-09-28 12:00:00,343.12775
2012-09-28 13:00:00,328.0986
2012-09-28 14:00:00,302.61258
2012-09-28 15:00:00,318.29315
2012-09-28 16:00:00,476.80786
2012-09-28 17:00:00,838.80884
2012-09-28 18:00:00,819.2158
2012-09-28 19:00:00,542.4027
2012-09-28 20:00:00,383.02515
2012-09-28 21:00:00,291.1084
2012-09-28 22:00:00,240.76848
2012-09-28 23:00:00,184.4989
2012-09-29 00:00:00,154.61694
2012-09-29 01:00:00,119.0884
2012-09-29 02:00:00,86.75711
2012-09-29 03:00:00,46.8999
2012-09-29 04:00:00,32.200928
2012-09-29 05:00:00,29.131804
2012-09-29 06:00:00,47.73386
2012-09-29 07:00:00,83.184555
2012-09-29 08:00:00,184.79144
2012-09-29 09:00:00,295.325
2012-09-29 10:00:00,425.28552
2012-09-29 11:00:00,511.19843
2012-09-29 12:00:00,643.26587
2012-09-29 13:00:00,641.8904
2012-09-29 14:00:00,620.4055
2012-09-29 15:00:00,593.72766
2012-09-29 16:00:00,605.95105
2012-09-29 17:00:00,613.66547
2012-09-29 18:00:00,494.76105
2012-09-29 19:00:00,376.0801
2012-09-29 20:00:00,289.71445
2012-09-29 21:00:00,243.69565
2012-09-29 22:00:00,180.6818
2012-09-29 23:00:00,189.36942
2012-09-30 00:00:00,155.7062
2012-09-30 01:00:00,119.0228
2012-09-30 02:00:00,73.65563
2012-09-30 03:00:00,36.013306
2012-09-30 04:00:00,17.025305
2012-09-30 05:00:00,10.863147
2012-09-30 06:00:00,28.972477
2012-09-30 07:00:00,78.06539
2012-09-30 08:00:00,174.42665
2012-09-30 09:00:00,303.41544
