datetime,count
2012-07-20 21:00:00,123.64964
2012-07-20 22:00:00,160.08015
2012-07-20 23:00:00,100.32046
2012-07-21 00:00:00,114.7571
2012-07-21 01:00:00,98.873535
2012-07-21 02:00:00,54.36751
2012-07-21 03:00:00,21.159782
2012-07-21 04:00:00,8.161526
2012-07-21 05:00:00,7.824686
2012-07-21 06:00:00,6.7455273
2012-07-21 07:00:00,61.846367
2012-07-21 08:00:00,143.79112
2012-07-21 09:00:00,225.33514
2012-07-21 10:00:00,172.14754
2012-07-21 11:00:00,394.54236
2012-07-21 12:00:00,193.57355
2012-07-21 13:00:00,194.78008
2012-07-21 14:00:00,432.72562
2012-07-21 15:00:00,190.63568
2012-07-21 16:00:00,263.6549
2012-07-21 17:00:00,254.64307
2012-07-21 18:00:00,284.53714
2012-07-21 19:00:00,229.6084
2012-07-21 20:00:00,169.87756
2012-07-21 21:00:00,160.91849
2012-07-21 22:00:00,132.7036
2012-07-21 23:00:00,99.75542
2012-07-22 00:00:00,121.94156
2012-07-22 01:00:00,99.33465
2012-07-22 02:00:00,63.71086
2012-07-22 03:00:00,30.530235
2012-07-22 04:00:00,15.789158
2012-07-22 05:00:00,15.547568
2012-07-22 06:00:00,17.382544
2012-07-22 07:00:00,63.481525
2012-07-22 08:00:00,145.55971
2012-07-22 09:00:00,242.81836
2012-07-22 10:00:00,381.1804
2012-07-22 11:00:00,455.0794
2012-07-22 12:00:00,491.279
2012-07-22 13:00:00,515.53033
2012-07-22 14:00:00,502.16797
2012-07-22 15:00:00,495.17032
2012-07-22 16:00:00,454.544
2012-07-22 17:00:00,477.55392
2012-07-22 18:00:00,438.2806
2012-07-22 19:00:00,366.39575
2012-07-22 20:00:00,291.9261
2012-07-22 21:00:00,229.52441
2012-07-22 22:00:00,192.84613
2012-07-22 23:00:00,141.1298
2012-07-23 00:00:00,48.64776
2012-07-23 01:00:00,23.337868
2012-07-23 02:00:00,9.567293
2012-07-23 03:00:00,9.246273
2012-07-23 04:00:00,9.149078
2012-07-23 05:00:00,23.9765
2012-07-23 06:00:00,140.5563
2012-07-23 07:00:00,450.9975
2012-07-23 08:00:00,655.26227
2012-07-23 09:00:00,329.04602
2012-07-23 10:00:00,199.8429
2012-07-23 11:00:00,227.72708
2012-07-23 12:00:00,269.36737
2012-07-23 13:00:00,267.32578
2012-07-23 14:00:00,255.21545
2012-07-23 15:00:00,266.3627
2012-07-23 16:00:00,416.07425
2012-07-23 17:00:00,784.32446
2012-07-23 18:00:00,769.75903
2012-07-23 19:00:00,566.60583
2012-07-23 20:00:00,413.62085
2012-07-23 21:00:00,319.3554
2012-07-23 22:00:00,238.52502
2012-07-23 23:00:00,160.98447
2012-07-24 00:00:00,53.860264
2012-07-24 01:00:00,25.550005
2012-07-24 02:00:00,11.439954
2012-07-24 03:00:00,10.845939
2012-07-24 04:00:00,10.966004
2012-07-24 05:00:00,30.03847
2012-07-24 06:00:00,157.40807
2012-07-24 07:00:00,465.48312
2012-07-24 08:00:00,660.5345
2012-07-24 09:00:00,305.73398
2012-07-24 10:00:00,195.36913
2012-07-24 11:00:00,212.66618
2012-07-24 12:00:00,259.8951
2012-07-24 13:00:00,257.1601
2012-07-24 14:00:00,246.5007
2012-07-24 15:00:00,263.53677
2012-07-24 16:00:00,416.20474
2012-07-24 17:00:00,768.9599
2012-07-24 18:00:00,738.8313
2012-07-24 19:00:00,558.17395
2012-07-24 20:00:00,402.80923
2012-07-24 21:00:00,305.3245
2012-07-24 22:00:00,233.92079
2012-07-24 23:00:00,157.86052
2012-07-25 00:00:00,55.085495
2012-07-25 01:00:00,30.013197
2012-07-25 02:00:00,20.672655
2012-07-25 03:00:00,17.479517
2012-07-25 04:00:00,16.25476
2012-07-25 05:00:00,33.275814
2012-07-25 06:00:00,156.58727
2012-07-25 07:00:00,465.6728
2012-07-25 08:00:00,676.51
2012-07-25 09:00:00,338.09735
2012-07-25 10:00:00,241.53238
2012-07-25 11:00:00,258.15955
2012-07-25 12:00:00,324.475
2012-07-25 13:00:00,296.34647
2012-07-25 14:00:00,282.28445
2012-07-25 15:00:00,297.68512
2012-07-25 16:00:00,447.859
2012-07-25 17:00:00,801.74066
2012-07-25 18:00:00,773.0917
2012-07-25 19:00:00,606.5623
2012-07-25 20:00:00,438.75256
2012-07-25 21:00:00,323.62878
2012-07-25 22:00:00,239.38785
2012-07-25 23:00:00,160.2808
2012-07-26 00:00:00,54.911568
2012-07-26 01:00:00,28.334766
2012-07-26 02:00:00,14.826108
2012-07-26 03:00:00,14.129398
2012-07-26 04:00:00,15.054636
2012-07-26 05:00:00,32.385082
2012-07-26 06:00:00,156.8472
2012-07-26 07:00:00,465.05573
2012-07-26 08:00:00,673.1279
2012-07-26 09:00:00,330.58258
2012-07-26 10:00:00,196.66272
2012-07-26 11:00:00,213.17574
2012-07-26 12:00:00,256.59912
2012-07-26 13:00:00,236.26566
2012-07-26 14:00:00,230.11377
2012-07-26 15:00:00,226.33466
2012-07-26 16:00:00,353.84683
2012-07-26 17:00:00,709.73834
2012-07-26 18:00:00,697.59344
2012-07-26 19:00:00,513.66187
2012-07-26 20:00:00,406.555
2012-07-26 21:00:00,297.50745
2012-07-26 22:00:00,218.80646
2012-07-26 23:00:00,151.6182
2012-07-27 00:00:00,54.13992
2012-07-27 01:00:00,25.95078
2012-07-27 02:00:00,13.871474
2012-07-27 03:00:00,14.332107
2012-07-27 04:00:00,13.666955
2012-07-27 05:00:00,31.226969
2012-07-27 06:00:00,150.57553
2012-07-27 07:00:00,463.11487
2012-07-27 08:00:00,654.41223
2012-07-27 09:00:00,314.26566
2012-07-27 10:00:00,196.66318
2012-07-27 11:00:00,220.84009
2012-07-27 12:00:00,259.46857
2012-07-27 13:00:00,263.42828
2012-07-27 14:00:00,251.0633
2012-07-27 15:00:00,262.18622
2012-07-27 16:00:00,406.61728
2012-07-27 17:00:00,756.6998
2012-07-27 18:00:00,771.61475
2012-07-27 19:00:00,570.9237
2012-07-27 20:00:00,408.6999
2012-07-27 21:00:00,315.26547
2012-07-27 22:00:00,238.98883
2012-07-27 23:00:00,159.7432
2012-07-28 00:00:00,136.04726
2012-07-28 01:00:00,102.963394
2012-07-28 02:00:00,67.91333
2012-07-28 03:00:00,32.842293
2012-07-28 04:00:00,19.388689
2012-07-28 05:00:00,19.60889
2012-07-28 06:00:00,27.374166
2012-07-28 07:00:00,67.984604
2012-07-28 08:00:00,162.44756
2012-07-28 09:00:00,259.0537
2012-07-28 10:00:00,383.96475
2012-07-28 11:00:00,462.66724
2012-07-28 12:00:00,519.65955
2012-07-28 13:00:00,514.0607
2012-07-28 14:00:00,517.5687
2012-07-28 15:00:00,509.21146
2012-07-28 16:00:00,478.71506
2012-07-28 17:00:00,497.23126
2012-07-28 18:00:00,478.37927
2012-07-28 19:00:00,280.09952
2012-07-28 20:00:00,247.63393
2012-07-28 21:00:00,231.25894
2012-07-28 22:00:00,188.7578
2012-07-28 23:00:00,141.1945
2012-07-29 00:00:00,139.22676
2012-07-29 01:00:00,102.220535
2012-07-29 02:00:00,66.88959
2012-07-29 03:00:00,32.385757
2012-07-29 04:00:00,17.092432
2012-07-29 05:00:00,17.353134
2012-07-29 06:00:00,27.598896
2012-07-29 07:00:00,67.94129
2012-07-29 08:00:00,169.29956
2012-07-29 09:00:00,261.61676
2012-07-29 10:00:00,391.4297
2012-07-29 11:00:00,475.87003
2012-07-29 12:00:00,551.92206
2012-07-29 13:00:00,539.6134
2012-07-29 14:00:00,532.41785
2012-07-29 15:00:00,547.4966
2012-07-29 16:00:00,511.6704
2012-07-29 17:00:00,511.31253
2012-07-29 18:00:00,504.2704
2012-07-29 19:00:00,410.3898
2012-07-29 20:00:00,319.5498
2012-07-29 21:00:00,233.94934
2012-07-29 22:00:00,193.96768
2012-07-29 23:00:00,143.47585
2012-07-30 00:00:00,54.158993
2012-07-30 01:00:00,27.380579
2012-07-30 02:00:00,15.2575245
2012-07-30 03:00:00,10.705431
2012-07-30 04:00:00,11.023088
2012-07-30 05:00:00,30.035206
2012-07-30 06:00:00,155.45448
2012-07-30 07:00:00,467.92996
2012-07-30 08:00:00,680.2545
2012-07-30 09:00:00,323.45898
2012-07-30 10:00:00,198.68922
2012-07-30 11:00:00,230.02438
2012-07-30 12:00:00,269.96362
2012-07-30 13:00:00,270.47412
2012-07-30 14:00:00,259.06354
2012-07-30 15:00:00,265.53674
2012-07-30 16:00:00,420.4673
2012-07-30 17:00:00,774.5986
2012-07-30 18:00:00,738.20715
2012-07-30 19:00:00,571.6221
2012-07-30 20:00:00,392.76245
2012-07-30 21:00:00,291.26285
2012-07-30 22:00:00,198.71721
2012-07-30 23:00:00,150.15923
2012-07-31 00:00:00,53.20662
2012-07-31 01:00:00,24.535645
2012-07-31 02:00:00,11.435195
2012-07-31 03:00:00,10.658696
2012-07-31 04:00:00,10.94421
2012-07-31 05:00:00,30.11158
2012-07-31 06:00:00,150.13036
2012-07-31 07:00:00,449.33685
2012-07-31 08:00:00,671.43994
2012-07-31 09:00:00,326.59204
2012-07-31 10:00:00,201.8833
2012-07-31 11:00:00,232.25026
2012-07-31 12:00:00,275.70035
2012-07-31 13:00:00,265.25882
2012-07-31 14:00:00,252.33508
2012-07-31 15:00:00,269.72797
2012-07-31 16:00:00,409.1187
2012-07-31 17:00:00,788.58826
2012-07-31 18:00:00,753.87006
2012-07-31 19:00:00,500.7746
2012-07-31 20:00:00,316.54727
2012-07-31 21:00:00,275.15668
2012-07-31 22:00:00,222.91129
2012-07-31 23:00:00,129.01967
2012-08-20 00:00:00,45.125004
2012-08-20 01:00:00,24.760603
2012-08-20 02:00:00,12.840343
2012-08-20 03:00:00,11.435864
2012-08-20 04:00:00,10.937598
2012-08-20 05:00:00,28.002338
2012-08-20 06:00:00,148.94676
2012-08-20 07:00:00,467.02924
2012-08-20 08:00:00,697.62354
2012-08-20 09:00:00,334.80264
2012-08-20 10:00:00,194.5682
2012-08-20 11:00:00,240.57047
2012-08-20 12:00:00,282.00775
2012-08-20 13:00:00,297.8393
2012-08-20 14:00:00,289.16855
2012-08-20 15:00:00,304.3863
2012-08-20 16:00:00,456.79034
2012-08-20 17:00:00,825.85986
2012-08-20 18:00:00,493.53418
2012-08-20 19:00:00,379.76758
2012-08-20 20:00:00,229.73883
2012-08-20 21:00:00,228.53355
2012-08-20 22:00:00,160.19188
2012-08-20 23:00:00,103.23111
2012-08-21 00:00:00,45.110744
2012-08-21 01:00:00,22.33417
2012-08-21 02:00:00,9.571514
2012-08-21 03:00:00,11.399908
2012-08-21 04:00:00,11.790515
2012-08-21 05:00:00,30.734308
2012-08-21 06:00:00,161.13731
2012-08-21 07:00:00,476.73184
2012-08-21 08:00:00,703.0292
2012-08-21 09:00:00,341.97357
2012-08-21 10:00:00,234.01202
2012-08-21 11:00:00,254.83922
2012-08-21 12:00:00,321.73065
2012-08-21 13:00:00,323.81677
2012-08-21 14:00:00,318.55194
2012-08-21 15:00:00,327.83557
2012-08-21 16:00:00,482.2557
2012-08-21 17:00:00,853.9062
2012-08-21 18:00:00,841.5744
2012-08-21 19:00:00,425.93225
2012-08-21 20:00:00,388.74908
2012-08-21 21:00:00,285.38297
2012-08-21 22:00:00,193.65596
2012-08-21 23:00:00,131.97482
2012-08-22 00:00:00,50.969444
2012-08-22 01:00:00,25.499958
2012-08-22 02:00:00,13.346379
2012-08-22 03:00:00,12.842461
2012-08-22 04:00:00,12.39336
2012-08-22 05:00:00,31.286417
2012-08-22 06:00:00,162.89342
2012-08-22 07:00:00,474.5752
2012-08-22 08:00:00,696.9287
2012-08-22 09:00:00,336.74203
2012-08-22 10:00:00,233.55014
2012-08-22 11:00:00,243.23177
2012-08-22 12:00:00,310.54816
2012-08-22 13:00:00,297.90347
2012-08-22 14:00:00,285.27396
2012-08-22 15:00:00,295.788
2012-08-22 16:00:00,424.98682
2012-08-22 17:00:00,780.0552
2012-08-22 18:00:00,745.0724
2012-08-22 19:00:00,482.0043
2012-08-22 20:00:00,391.16855
2012-08-22 21:00:00,285.15717
2012-08-22 22:00:00,214.55751
2012-08-22 23:00:00,131.73279
2012-08-23 00:00:00,52.658527
2012-08-23 01:00:00,24.731178
2012-08-23 02:00:00,12.417807
2012-08-23 03:00:00,11.883243
2012-08-23 04:00:00,12.021883
2012-08-23 05:00:00,29.913187
2012-08-23 06:00:00,133.21927
2012-08-23 07:00:00,406.9411
2012-08-23 08:00:00,687.2511
2012-08-23 09:00:00,335.79834
2012-08-23 10:00:00,231.66861
2012-08-23 11:00:00,243.07474
2012-08-23 12:00:00,313.45935
2012-08-23 13:00:00,294.2296
2012-08-23 14:00:00,279.1482
2012-08-23 15:00:00,286.8596
2012-08-23 16:00:00,456.73212
2012-08-23 17:00:00,853.38885
2012-08-23 18:00:00,847.3
2012-08-23 19:00:00,592.3638
2012-08-23 20:00:00,422.6128
2012-08-23 21:00:00,317.94812
2012-08-23 22:00:00,227.14297
2012-08-23 23:00:00,140.82022
2012-08-24 00:00:00,49.546402
2012-08-24 01:00:00,22.6404
2012-08-24 02:00:00,16.384478
2012-08-24 03:00:00,12.624464
2012-08-24 04:00:00,11.277502
2012-08-24 05:00:00,31.231577
2012-08-24 06:00:00,139.31859
2012-08-24 07:00:00,457.7158
2012-08-24 08:00:00,687.6516
2012-08-24 09:00:00,339.2348
2012-08-24 10:00:00,231.42465
2012-08-24 11:00:00,241.74673
2012-08-24 12:00:00,297.70322
2012-08-24 13:00:00,292.0816
2012-08-24 14:00:00,281.04004
2012-08-24 15:00:00,289.7988
2012-08-24 16:00:00,451.74323
2012-08-24 17:00:00,839.6595
2012-08-24 18:00:00,765.74976
2012-08-24 19:00:00,546.8325
2012-08-24 20:00:00,389.46634
2012-08-24 21:00:00,289.24722
2012-08-24 22:00:00,226.8791
2012-08-24 23:00:00,139.74136
2012-08-25 00:00:00,133.44348
2012-08-25 01:00:00,102.77702
2012-08-25 02:00:00,69.92353
2012-08-25 03:00:00,34.929577
2012-08-25 04:00:00,23.411583
2012-08-25 05:00:00,14.657447
2012-08-25 06:00:00,16.151463
2012-08-25 07:00:00,54.905895
2012-08-25 08:00:00,158.00328
2012-08-25 09:00:00,240.73828
2012-08-25 10:00:00,395.59198
2012-08-25 11:00:00,467.94586
2012-08-25 12:00:00,384.0299
2012-08-25 13:00:00,549.9408
2012-08-25 14:00:00,349.6576
2012-08-25 15:00:00,475.55176
2012-08-25 16:00:00,439.53522
2012-08-25 17:00:00,426.61963
2012-08-25 18:00:00,399.25635
2012-08-25 19:00:00,259.25885
2012-08-25 20:00:00,166.53664
2012-08-25 21:00:00,175.48436
2012-08-25 22:00:00,144.13412
2012-08-25 23:00:00,96.02663
2012-08-26 00:00:00,135.29373
2012-08-26 01:00:00,100.653366
2012-08-26 02:00:00,62.350143
2012-08-26 03:00:00,29.407879
2012-08-26 04:00:00,14.316612
2012-08-26 05:00:00,14.06653
2012-08-26 06:00:00,26.702194
2012-08-26 07:00:00,80.06901
2012-08-26 08:00:00,161.04639
2012-08-26 09:00:00,240.3581
2012-08-26 10:00:00,392.2576
2012-08-26 11:00:00,473.26288
2012-08-26 12:00:00,319.5211
2012-08-26 13:00:00,257.34445
2012-08-26 14:00:00,463.62228
2012-08-26 15:00:00,183.56665
2012-08-26 16:00:00,251.62585
2012-08-26 17:00:00,345.70663
2012-08-26 18:00:00,275.41202
2012-08-26 19:00:00,227.35736
2012-08-26 20:00:00,228.98862
2012-08-26 21:00:00,182.50914
2012-08-26 22:00:00,158.33664
2012-08-26 23:00:00,119.582794
2012-08-27 00:00:00,50.67554
2012-08-27 01:00:00,24.297367
2012-08-27 02:00:00,12.495532
2012-08-27 03:00:00,11.927245
2012-08-27 04:00:00,12.076796
2012-08-27 05:00:00,28.945946
2012-08-27 06:00:00,151.63705
2012-08-27 07:00:00,440.08356
2012-08-27 08:00:00,636.6467
2012-08-27 09:00:00,321.5932
2012-08-27 10:00:00,198.097
2012-08-27 11:00:00,237.52579
2012-08-27 12:00:00,291.50284
2012-08-27 13:00:00,286.62967
2012-08-27 14:00:00,267.90424
2012-08-27 15:00:00,280.07443
2012-08-27 16:00:00,435.67383
2012-08-27 17:00:00,849.58923
2012-08-27 18:00:00,805.37994
2012-08-27 19:00:00,524.53064
2012-08-27 20:00:00,394.8604
2012-08-27 21:00:00,283.06113
2012-08-27 22:00:00,196.60286
2012-08-27 23:00:00,146.55714
2012-08-28 00:00:00,47.30323
2012-08-28 01:00:00,25.154795
2012-08-28 02:00:00,13.908817
2012-08-28 03:00:00,12.736217
2012-08-28 04:00:00,11.898024
2012-08-28 05:00:00,28.148724
2012-08-28 06:00:00,132.39302
2012-08-28 07:00:00,403.70953
2012-08-28 08:00:00,612.23535
2012-08-28 09:00:00,320.28677
2012-08-28 10:00:00,230.04643
2012-08-28 11:00:00,239.01749
2012-08-28 12:00:00,291.5744
2012-08-28 13:00:00,287.50882
2012-08-28 14:00:00,286.38657
2012-08-28 15:00:00,298.13052
2012-08-28 16:00:00,452.35587
2012-08-28 17:00:00,846.2097
2012-08-28 18:00:00,837.6203
2012-08-28 19:00:00,596.0766
2012-08-28 20:00:00,438.40912
2012-08-28 21:00:00,324.15778
2012-08-28 22:00:00,244.077
2012-08-28 23:00:00,180.11337
2012-08-29 00:00:00,55.011604
2012-08-29 01:00:00,26.21946
2012-08-29 02:00:00,13.542356
2012-08-29 03:00:00,13.008504
2012-08-29 04:00:00,13.253836
2012-08-29 05:00:00,31.22142
2012-08-29 06:00:00,160.24216
2012-08-29 07:00:00,465.4051
2012-08-29 08:00:00,699.76447
2012-08-29 09:00:00,341.98108
2012-08-29 10:00:00,235.24959
2012-08-29 11:00:00,259.01358
2012-08-29 12:00:00,318.79608
2012-08-29 13:00:00,320.00314
2012-08-29 14:00:00,293.59012
2012-08-29 15:00:00,315.0167
2012-08-29 16:00:00,480.06174
2012-08-29 17:00:00,861.6548
2012-08-29 18:00:00,853.14856
2012-08-29 19:00:00,593.5659
2012-08-29 20:00:00,424.21658
2012-08-29 21:00:00,318.43762
2012-08-29 22:00:00,244.20477
2012-08-29 23:00:00,179.88261
2012-08-30 00:00:00,51.40979
2012-08-30 01:00:00,28.691343
2012-08-30 02:00:00,13.401289
2012-08-30 03:00:00,12.877687
2012-08-30 04:00:00,13.264559
2012-08-30 05:00:00,31.304733
2012-08-30 06:00:00,158.61705
2012-08-30 07:00:00,462.36456
2012-08-30 08:00:00,694.7705
2012-08-30 09:00:00,335.66702
2012-08-30 10:00:00,233.13658
2012-08-30 11:00:00,258.76727
2012-08-30 12:00:00,307.90143
2012-08-30 13:00:00,295.65936
2012-08-30 14:00:00,283.27975
2012-08-30 15:00:00,285.50613
2012-08-30 16:00:00,445.71988
2012-08-30 17:00:00,849.7186
2012-08-30 18:00:00,839.0332
2012-08-30 19:00:00,600.7996
2012-08-30 20:00:00,421.69366
2012-08-30 21:00:00,304.051
2012-08-30 22:00:00,223.21356
2012-08-30 23:00:00,153.07059
2012-08-31 00:00:00,52.3849
2012-08-31 01:00:00,25.76013
2012-08-31 02:00:00,13.146528
2012-08-31 03:00:00,12.786619
2012-08-31 04:00:00,12.274172
2012-08-31 05:00:00,29.114635
2012-08-31 06:00:00,130.06377
2012-08-31 07:00:00,399.71637
2012-08-31 08:00:00,690.58844
2012-08-31 09:00:00,328.2458
2012-08-31 10:00:00,230.89192
2012-08-31 11:00:00,255.25995
2012-08-31 12:00:00,308.3543
2012-08-31 13:00:00,300.59912
2012-08-31 14:00:00,291.26135
2012-08-31 15:00:00,293.57266
2012-08-31 16:00:00,442.15033
2012-08-31 17:00:00,807.1407
2012-08-31 18:00:00,798.4916
2012-08-31 19:00:00,585.41345
2012-08-31 20:00:00,429.02295
2012-08-31 21:00:00,315.9454
2012-08-31 22:00:00,238.04813
2012-08-31 23:00:00,172.70262
2012-09-20 00:00:00,55.21115
2012-09-20 01:00:00,26.105162
2012-09-20 02:00:00,13.741825
2012-09-20 03:00:00,11.411672
2012-09-20 04:00:00,11.887544
2012-09-20 05:00:00,32.188896
2012-09-20 06:00:00,167.8708
2012-09-20 07:00:00,499.00528
2012-09-20 08:00:00,753.0642
2012-09-20 09:00:00,358.95346
2012-09-20 10:00:00,237.02988
2012-09-20 11:00:00,264.05222
2012-09-20 12:00:00,324.00735
2012-09-20 13:00:00,325.85535
2012-09-20 14:00:00,315.49817
2012-09-20 15:00:00,329.74402
2012-09-20 16:00:00,494.505
2012-09-20 17:00:00,879.45917
2012-09-20 18:00:00,860.723
2012-09-20 19:00:00,557.81445
2012-09-20 20:00:00,385.70667
2012-09-20 21:00:00,272.5092
2012-09-20 22:00:00,198.50528
2012-09-20 23:00:00,134.3352
2012-09-21 00:00:00,51.89483
2012-09-21 01:00:00,26.785912
2012-09-21 02:00:00,14.279254
2012-09-21 03:00:00,13.02457
2012-09-21 04:00:00,13.213355
2012-09-21 05:00:00,32.57742
2012-09-21 06:00:00,169.11183
2012-09-21 07:00:00,499.26
2012-09-21 08:00:00,743.2718
2012-09-21 09:00:00,354.62723
2012-09-21 10:00:00,238.28238
2012-09-21 11:00:00,265.5357
2012-09-21 12:00:00,325.8235
2012-09-21 13:00:00,329.95917
2012-09-21 14:00:00,318.61313
2012-09-21 15:00:00,331.04492
2012-09-21 16:00:00,497.26697
2012-09-21 17:00:00,858.86816
2012-09-21 18:00:00,851.4912
2012-09-21 19:00:00,582.75714
2012-09-21 20:00:00,405.16006
2012-09-21 21:00:00,259.59094
2012-09-21 22:00:00,200.06274
2012-09-21 23:00:00,128.05707
2012-09-22 00:00:00,137.95695
2012-09-22 01:00:00,102.25288
2012-09-22 02:00:00,64.22368
2012-09-22 03:00:00,31.802443
2012-09-22 04:00:00,17.266386
2012-09-22 05:00:00,18.22715
2012-09-22 06:00:00,34.638775
2012-09-22 07:00:00,90.40821
2012-09-22 08:00:00,187.50392
2012-09-22 09:00:00,298.40912
2012-09-22 10:00:00,441.11737
2012-09-22 11:00:00,549.3036
2012-09-22 12:00:00,629.6211
2012-09-22 13:00:00,626.28125
2012-09-22 14:00:00,608.70264
2012-09-22 15:00:00,617.6834
2012-09-22 16:00:00,587.6357
2012-09-22 17:00:00,589.3609
2012-09-22 18:00:00,539.95636
2012-09-22 19:00:00,445.3339
2012-09-22 20:00:00,346.727
2012-09-22 21:00:00,270.59845
2012-09-22 22:00:00,228.38287
2012-09-22 23:00:00,186.5364
2012-09-23 00:00:00,140.5434
2012-09-23 01:00:00,103.80447
2012-09-23 02:00:00,73.62773
2012-09-23 03:00:00,37.17814
2012-09-23 04:00:00,28.23507
2012-09-23 05:00:00,28.161177
2012-09-23 06:00:00,36.044262
2012-09-23 07:00:00,106.02592
2012-09-23 08:00:00,192.6665
2012-09-23 09:00:00,306.87915
2012-09-23 10:00:00,449.7009
2012-09-23 11:00:00,534.48083
2012-09-23 12:00:00,635.63513
2012-09-23 13:00:00,666.46234
2012-09-23 14:00:00,653.57855
2012-09-23 15:00:00,662.8051
2012-09-23 16:00:00,637.5331
2012-09-23 17:00:00,621.3917
2012-09-23 18:00:00,551.20734
2012-09-23 19:00:00,423.88916
2012-09-23 20:00:00,308.31924
2012-09-23 21:00:00,220.34048
2012-09-23 22:00:00,193.43454
2012-09-23 23:00:00,131.58748
2012-09-24 00:00:00,52.543945
2012-09-24 01:00:00,25.25618
2012-09-24 02:00:00,16.597898
2012-09-24 03:00:00,18.6705
2012-09-24 04:00:00,11.60442
2012-09-24 05:00:00,36.1902
2012-09-24 06:00:00,166.93794
2012-09-24 07:00:00,492.76172
2012-09-24 08:00:00,757.42163
2012-09-24 09:00:00,362.51202
2012-09-24 10:00:00,238.90962
2012-09-24 11:00:00,282.1537
2012-09-24 12:00:00,337.89447
2012-09-24 13:00:00,328.44946
2012-09-24 14:00:00,320.39236
2012-09-24 15:00:00,327.292
2012-09-24 16:00:00,507.90732
2012-09-24 17:00:00,869.0904
2012-09-24 18:00:00,854.33813
2012-09-24 19:00:00,570.4608
2012-09-24 20:00:00,373.36032
2012-09-24 21:00:00,266.3965
2012-09-24 22:00:00,199.65666
2012-09-24 23:00:00,138.88075
2012-09-25 00:00:00,48.098854
2012-09-25 01:00:00,24.41105
2012-09-25 02:00:00,12.189553
2012-09-25 03:00:00,11.450613
2012-09-25 04:00:00,11.855122
2012-09-25 05:00:00,31.943615
2012-09-25 06:00:00,164.77841
2012-09-25 07:00:00,489.98404
2012-09-25 08:00:00,758.1871
2012-09-25 09:00:00,361.83276
2012-09-25 10:00:00,236.76263
2012-09-25 11:00:00,264.27692
2012-09-25 12:00:00,330.46866
2012-09-25 13:00:00,327.80286
2012-09-25 14:00:00,328.40622
2012-09-25 15:00:00,349.35443
2012-09-25 16:00:00,516.0952
2012-09-25 17:00:00,882.6687
2012-09-25 18:00:00,871.07
2012-09-25 19:00:00,609.86707
2012-09-25 20:00:00,428.98203
2012-09-25 21:00:00,315.9244
2012-09-25 22:00:00,236.60638
2012-09-25 23:00:00,180.42654
2012-09-26 00:00:00,55.08644
2012-09-26 01:00:00,30.544441
2012-09-26 02:00:00,21.404291
2012-09-26 03:00:00,20.55127
2012-09-26 04:00:00,13.681995
2012-09-26 05:00:00,34.437557
2012-09-26 06:00:00,165.41307
2012-09-26 07:00:00,499.34543
2012-09-26 08:00:00,733.492
2012-09-26 09:00:00,358.67453
2012-09-26 10:00:00,212.64786
2012-09-26 11:00:00,263.78244
2012-09-26 12:00:00,326.72827
2012-09-26 13:00:00,324.04767
2012-09-26 14:00:00,319.98053
2012-09-26 15:00:00,331.8991
2012-09-26 16:00:00,500.9229
2012-09-26 17:00:00,875.4286
2012-09-26 18:00:00,868.2093
2012-09-26 19:00:00,617.37775
2012-09-26 20:00:00,405.10648
2012-09-26 21:00:00,317.1008
2012-09-26 22:00:00,176.88708
2012-09-26 23:00:00,113.56642
2012-09-27 00:00:00,53.687656
2012-09-27 01:00:00,27.331892
2012-09-27 02:00:00,15.385724
2012-09-27 03:00:00,14.601178
2012-09-27 04:00:00,10.489391
2012-09-27 05:00:00,32.150177
2012-09-27 06:00:00,165.81374
2012-09-27 07:00:00,490.87592
2012-09-27 08:00:00,731.50946
2012-09-27 09:00:00,356.7658
2012-09-27 10:00:00,240.27881
2012-09-27 11:00:00,260.41318
2012-09-27 12:00:00,325.9121
2012-09-27 13:00:00,320.75107
2012-09-27 14:00:00,295.08173
2012-09-27 15:00:00,317.13345
2012-09-27 16:00:00,466.16245
2012-09-27 17:00:00,712.0901
2012-09-27 18:00:00,734.1677
2012-09-27 19:00:00,590.20996
2012-09-27 20:00:00,373.24927
2012-09-27 21:00:00,133.67224
2012-09-27 22:00:00,117.483185
2012-09-27 23:00:00,92.02498
2012-09-28 00:00:00,38.417313
2012-09-28 01:00:00,13.95694
2012-09-28 02:00:00,7.229928
2012-09-28 03:00:00,13.265339
2012-09-28 04:00:00,7.8601027
2012-09-28 05:00:00,31.056562
2012-09-28 06:00:00,129.14536
2012-09-28 07:00:00,416.17307
2012-09-28 08:00:00,700.7774
2012-09-28 09:00:00,310.67175
2012-09-28 10:00:00,190.52008
2012-09-28 11:00:00,233.07368
2012-09-28 12:00:00,324.20728
2012-09-28 13:00:00,318.9966
2012-09-28 14:00:00,294.43204
2012-09-28 15:00:00,316.36148
2012-09-28 16:00:00,478.53143
2012-09-28 17:00:00,857.392
2012-09-28 18:00:00,853.56866
2012-09-28 19:00:00,546.7366
2012-09-28 20:00:00,368.02365
2012-09-28 21:00:00,259.7887
2012-09-28 22:00:00,197.75519
2012-09-28 23:00:00,143.17604
2012-09-29 00:00:00,136.4201
2012-09-29 01:00:00,103.98422
2012-09-29 02:00:00,72.41622
2012-09-29 03:00:00,36.64329
2012-09-29 04:00:00,29.082836
2012-09-29 05:00:00,27.175793
2012-09-29 06:00:00,37.245144
