datetime,count
2012-07-23 00:00:00,125.791595
2012-07-23 01:00:00,166.63487
2012-07-23 02:00:00,249.8647
2012-07-23 03:00:00,249.8793
2012-07-23 04:00:00,163.69704
2012-07-23 05:00:00,163.34296
2012-07-23 06:00:00,52.445507
2012-07-23 07:00:00,142.17699
2012-07-23 08:00:00,121.8136
2012-07-23 09:00:00,228.78076
2012-07-23 10:00:00,392.15005
2012-07-23 11:00:00,267.68277
2012-07-23 12:00:00,267.8859
2012-07-23 13:00:00,303.35574
2012-07-23 14:00:00,465.3126
2012-07-23 15:00:00,346.3759
2012-07-23 16:00:00,361.59262
2012-07-23 17:00:00,361.81473
2012-07-23 18:00:00,322.73853
2012-07-23 19:00:00,428.3437
2012-07-23 20:00:00,390.0601
2012-07-23 21:00:00,371.1261
2012-07-23 22:00:00,414.26056
2012-07-23 23:00:00,210.17017
2012-07-24 00:00:00,105.28786
2012-07-24 01:00:00,122.71727
2012-07-24 02:00:00,87.91116
2012-07-24 03:00:00,88.51243
2012-07-24 04:00:00,48.73259
2012-07-24 05:00:00,47.52476
2012-07-24 06:00:00,89.824875
2012-07-24 07:00:00,75.17522
2012-07-24 08:00:00,305.26428
2012-07-24 09:00:00,406.57312
2012-07-24 10:00:00,469.2579
2012-07-24 11:00:00,453.06702
2012-07-24 12:00:00,443.85168
2012-07-24 13:00:00,444.75647
2012-07-24 14:00:00,382.47736
2012-07-24 15:00:00,447.27072
2012-07-24 16:00:00,417.52652
2012-07-24 17:00:00,436.04205
2012-07-24 18:00:00,345.9792
2012-07-24 19:00:00,392.7237
2012-07-24 20:00:00,353.79736
2012-07-24 21:00:00,449.62628
2012-07-24 22:00:00,457.74783
2012-07-24 23:00:00,398.20444
2012-07-25 00:00:00,269.89185
2012-07-25 01:00:00,253.8098
2012-07-25 02:00:00,288.14337
2012-07-25 03:00:00,271.2896
2012-07-25 04:00:00,238.59686
2012-07-25 05:00:00,209.00061
2012-07-25 06:00:00,208.76756
2012-07-25 07:00:00,346.82993
2012-07-25 08:00:00,516.544
2012-07-25 09:00:00,575.83636
2012-07-25 10:00:00,422.97162
2012-07-25 11:00:00,401.99118
2012-07-25 12:00:00,402.01965
2012-07-25 13:00:00,505.48178
2012-07-25 14:00:00,482.2282
2012-07-25 15:00:00,424.66806
2012-07-25 16:00:00,517.3817
2012-07-25 17:00:00,434.78592
2012-07-25 18:00:00,477.00156
2012-07-25 19:00:00,490.8298
2012-07-25 20:00:00,496.2702
2012-07-25 21:00:00,371.51624
2012-07-25 22:00:00,265.39514
2012-07-25 23:00:00,337.78577
2012-07-26 00:00:00,250.89688
2012-07-26 01:00:00,292.9747
2012-07-26 02:00:00,205.57057
2012-07-26 03:00:00,223.94176
2012-07-26 04:00:00,235.24385
2012-07-26 05:00:00,235.25034
2012-07-26 06:00:00,231.35254
2012-07-26 07:00:00,140.58125
2012-07-26 08:00:00,192.7472
2012-07-26 09:00:00,260.76526
2012-07-26 10:00:00,368.47852
2012-07-26 11:00:00,515.8067
2012-07-26 12:00:00,502.10168
2012-07-26 13:00:00,450.50763
2012-07-26 14:00:00,397.7176
2012-07-26 15:00:00,365.31226
2012-07-26 16:00:00,328.33548
2012-07-26 17:00:00,371.67767
2012-07-26 18:00:00,354.00925
2012-07-26 19:00:00,403.113
2012-07-26 20:00:00,421.60532
2012-07-26 21:00:00,427.21066
2012-07-26 22:00:00,427.56396
2012-07-26 23:00:00,400.52863
2012-07-27 00:00:00,201.08557
2012-07-27 01:00:00,386.75418
2012-07-27 02:00:00,156.91827
2012-07-27 03:00:00,170.47589
2012-07-27 04:00:00,146.87912
2012-07-27 05:00:00,239.61491
2012-07-27 06:00:00,146.88634
2012-07-27 07:00:00,223.53854
2012-07-27 08:00:00,299.99567
2012-07-27 09:00:00,452.81094
2012-07-27 10:00:00,330.7379
2012-07-27 11:00:00,403.8655
2012-07-27 12:00:00,338.1205
2012-07-27 13:00:00,425.53644
2012-07-27 14:00:00,330.3444
2012-07-27 15:00:00,412.23163
2012-07-27 16:00:00,356.40134
2012-07-27 17:00:00,458.64056
2012-07-27 18:00:00,289.26138
2012-07-27 19:00:00,421.14227
2012-07-27 20:00:00,425.75952
2012-07-27 21:00:00,425.64224
2012-07-27 22:00:00,442.3318
2012-07-27 23:00:00,304.59976
2012-07-28 00:00:00,358.23584
2012-07-28 01:00:00,236.64265
2012-07-28 02:00:00,164.64738
2012-07-28 03:00:00,164.6463
2012-07-28 04:00:00,85.38319
2012-07-28 05:00:00,71.64377
2012-07-28 06:00:00,153.64452
2012-07-28 07:00:00,243.20424
2012-07-28 08:00:00,383.1312
2012-07-28 09:00:00,394.16483
2012-07-28 10:00:00,421.96875
2012-07-28 11:00:00,498.24487
2012-07-28 12:00:00,486.7129
2012-07-28 13:00:00,531.0525
2012-07-28 14:00:00,495.0044
2012-07-28 15:00:00,468.7112
2012-07-28 16:00:00,482.7393
2012-07-28 17:00:00,443.173
2012-07-28 18:00:00,490.69135
2012-07-28 19:00:00,64.92449
2012-07-28 20:00:00,101.52795
2012-07-28 21:00:00,76.48776
2012-07-28 22:00:00,76.487816
2012-07-28 23:00:00,56.049377
2012-07-29 00:00:00,67.66109
2012-07-29 01:00:00,65.39833
2012-07-29 02:00:00,149.84537
2012-07-29 03:00:00,162.81001
2012-07-29 04:00:00,109.16747
2012-07-29 05:00:00,55.123623
2012-07-29 06:00:00,151.74034
2012-07-29 07:00:00,150.93132
2012-07-29 08:00:00,224.96416
2012-07-29 09:00:00,285.11588
2012-07-29 10:00:00,305.46127
2012-07-29 11:00:00,462.53867
2012-07-29 12:00:00,496.85394
2012-07-29 13:00:00,479.4621
2012-07-29 14:00:00,480.61453
2012-07-29 15:00:00,465.00784
2012-07-29 16:00:00,465.0098
2012-07-29 17:00:00,529.79266
2012-07-29 18:00:00,553.12256
2012-07-29 19:00:00,452.708
2012-07-29 20:00:00,327.91235
2012-07-29 21:00:00,241.52815
2012-07-29 22:00:00,153.10077
2012-07-29 23:00:00,111.63845
2012-07-30 00:00:00,211.47742
2012-07-30 01:00:00,148.506
2012-07-30 02:00:00,161.0502
2012-07-30 03:00:00,53.565704
2012-07-30 04:00:00,54.096947
2012-07-30 05:00:00,57.68517
2012-07-30 06:00:00,89.87972
2012-07-30 07:00:00,129.77475
2012-07-30 08:00:00,288.4244
2012-07-30 09:00:00,299.91516
2012-07-30 10:00:00,469.18143
2012-07-30 11:00:00,300.28992
2012-07-30 12:00:00,396.99396
2012-07-30 13:00:00,442.78506
2012-07-30 14:00:00,431.99182
2012-07-30 15:00:00,465.6152
2012-07-30 16:00:00,448.04794
2012-07-30 17:00:00,481.74686
2012-07-30 18:00:00,351.83896
2012-07-30 19:00:00,376.81476
2012-07-30 20:00:00,230.18918
2012-07-30 21:00:00,225.18767
2012-07-30 22:00:00,226.6986
2012-07-30 23:00:00,123.38608
2012-07-31 00:00:00,100.63121
2012-07-31 01:00:00,101.77768
2012-07-31 02:00:00,101.801895
2012-07-31 03:00:00,58.00375
2012-07-31 04:00:00,58.004932
2012-07-31 05:00:00,91.46426
2012-07-31 06:00:00,188.03098
2012-07-31 07:00:00,80.63872
2012-07-31 08:00:00,155.54564
2012-07-31 09:00:00,316.57227
2012-07-31 10:00:00,185.40102
2012-07-31 11:00:00,254.948
2012-07-31 12:00:00,305.791
2012-07-31 13:00:00,427.70947
2012-07-31 14:00:00,427.71353
2012-07-31 15:00:00,440.18918
2012-07-31 16:00:00,434.38516
2012-07-31 17:00:00,447.1321
2012-07-31 18:00:00,494.90256
2012-07-31 19:00:00,513.5325
2012-07-31 20:00:00,368.76706
2012-07-31 21:00:00,101.147934
2012-07-31 22:00:00,149.65793
2012-07-31 23:00:00,276.00775
2012-08-20 00:00:00,311.28152
2012-08-20 01:00:00,239.42651
2012-08-20 02:00:00,237.7831
2012-08-20 03:00:00,104.29428
2012-08-20 04:00:00,313.55334
2012-08-20 05:00:00,242.98712
2012-08-20 06:00:00,292.97577
2012-08-20 07:00:00,339.79196
2012-08-20 08:00:00,295.44943
2012-08-20 09:00:00,318.4009
2012-08-20 10:00:00,327.80643
2012-08-20 11:00:00,288.90042
2012-08-20 12:00:00,359.61258
2012-08-20 13:00:00,357.85217
2012-08-20 14:00:00,396.3471
2012-08-20 15:00:00,432.37973
2012-08-20 16:00:00,432.17538
2012-08-20 17:00:00,407.99277
2012-08-20 18:00:00,271.41177
2012-08-20 19:00:00,307.84406
2012-08-20 20:00:00,312.5264
2012-08-20 21:00:00,79.60405
2012-08-20 22:00:00,245.94818
2012-08-20 23:00:00,245.95285
2012-08-21 00:00:00,317.0137
2012-08-21 01:00:00,297.29456
2012-08-21 02:00:00,283.40793
2012-08-21 03:00:00,70.00319
2012-08-21 04:00:00,70.280106
2012-08-21 05:00:00,112.9229
2012-08-21 06:00:00,131.90468
2012-08-21 07:00:00,201.15123
2012-08-21 08:00:00,232.87799
2012-08-21 09:00:00,324.80557
2012-08-21 10:00:00,315.32773
2012-08-21 11:00:00,328.12238
2012-08-21 12:00:00,362.95004
2012-08-21 13:00:00,444.71442
2012-08-21 14:00:00,460.07214
2012-08-21 15:00:00,475.42606
2012-08-21 16:00:00,475.43097
2012-08-21 17:00:00,565.76025
2012-08-21 18:00:00,441.854
2012-08-21 19:00:00,176.5053
2012-08-21 20:00:00,284.75104
2012-08-21 21:00:00,284.75714
2012-08-21 22:00:00,178.4001
2012-08-21 23:00:00,73.14641
2012-08-22 00:00:00,78.038536
2012-08-22 01:00:00,159.77681
2012-08-22 02:00:00,159.5799
2012-08-22 03:00:00,159.49773
2012-08-22 04:00:00,112.053215
2012-08-22 05:00:00,153.7049
2012-08-22 06:00:00,346.71246
2012-08-22 07:00:00,159.50603
2012-08-22 08:00:00,301.3806
2012-08-22 09:00:00,288.64227
2012-08-22 10:00:00,252.31358
2012-08-22 11:00:00,285.5477
2012-08-22 12:00:00,373.37894
2012-08-22 13:00:00,301.75388
2012-08-22 14:00:00,344.98587
2012-08-22 15:00:00,269.98297
2012-08-22 16:00:00,450.4931
2012-08-22 17:00:00,450.4988
2012-08-22 18:00:00,431.13718
2012-08-22 19:00:00,360.53665
2012-08-22 20:00:00,326.4843
2012-08-22 21:00:00,271.62204
2012-08-22 22:00:00,271.62827
2012-08-22 23:00:00,68.20273
2012-08-23 00:00:00,169.53777
2012-08-23 01:00:00,60.672626
2012-08-23 02:00:00,60.674217
2012-08-23 03:00:00,68.9833
2012-08-23 04:00:00,60.594875
2012-08-23 05:00:00,60.590237
2012-08-23 06:00:00,297.7054
2012-08-23 07:00:00,318.8506
2012-08-23 08:00:00,351.80304
2012-08-23 09:00:00,317.5611
2012-08-23 10:00:00,231.22601
2012-08-23 11:00:00,326.81653
2012-08-23 12:00:00,503.7377
2012-08-23 13:00:00,568.51965
2012-08-23 14:00:00,481.01688
2012-08-23 15:00:00,316.92676
2012-08-23 16:00:00,358.28424
2012-08-23 17:00:00,481.57898
2012-08-23 18:00:00,468.7496
2012-08-23 19:00:00,376.1556
2012-08-23 20:00:00,262.89883
2012-08-23 21:00:00,343.39426
2012-08-23 22:00:00,350.5474
2012-08-23 23:00:00,370.71036
2012-08-24 00:00:00,371.23276
2012-08-24 01:00:00,293.88483
2012-08-24 02:00:00,185.10646
2012-08-24 03:00:00,264.1505
2012-08-24 04:00:00,293.64523
2012-08-24 05:00:00,169.87933
2012-08-24 06:00:00,203.67911
2012-08-24 07:00:00,204.50735
2012-08-24 08:00:00,361.868
2012-08-24 09:00:00,309.98312
2012-08-24 10:00:00,375.4318
2012-08-24 11:00:00,367.66666
2012-08-24 12:00:00,400.2878
2012-08-24 13:00:00,552.8342
2012-08-24 14:00:00,422.84543
2012-08-24 15:00:00,317.45178
2012-08-24 16:00:00,317.65958
2012-08-24 17:00:00,476.83472
2012-08-24 18:00:00,302.4316
2012-08-24 19:00:00,264.1731
2012-08-24 20:00:00,390.79034
2012-08-24 21:00:00,349.00687
2012-08-24 22:00:00,334.55807
2012-08-24 23:00:00,371.0528
2012-08-25 00:00:00,324.83475
2012-08-25 01:00:00,373.4049
2012-08-25 02:00:00,339.4654
2012-08-25 03:00:00,159.47876
2012-08-25 04:00:00,344.36713
2012-08-25 05:00:00,257.85898
2012-08-25 06:00:00,143.83606
2012-08-25 07:00:00,131.32709
2012-08-25 08:00:00,312.61285
2012-08-25 09:00:00,403.62756
2012-08-25 10:00:00,387.10864
2012-08-25 11:00:00,291.58957
2012-08-25 12:00:00,487.95352
2012-08-25 13:00:00,496.83548
2012-08-25 14:00:00,331.52014
2012-08-25 15:00:00,265.19495
2012-08-25 16:00:00,324.54462
2012-08-25 17:00:00,333.00974
2012-08-25 18:00:00,368.2265
2012-08-25 19:00:00,140.07079
2012-08-25 20:00:00,135.31949
2012-08-25 21:00:00,105.06437
2012-08-25 22:00:00,105.0646
2012-08-25 23:00:00,82.44151
2012-08-26 00:00:00,101.97336
2012-08-26 01:00:00,95.695625
2012-08-26 02:00:00,99.267876
2012-08-26 03:00:00,109.55789
2012-08-26 04:00:00,111.32932
2012-08-26 05:00:00,95.64151
2012-08-26 06:00:00,154.19165
2012-08-26 07:00:00,95.10387
2012-08-26 08:00:00,133.8321
2012-08-26 09:00:00,111.71663
2012-08-26 10:00:00,356.94336
2012-08-26 11:00:00,368.58252
2012-08-26 12:00:00,316.79266
2012-08-26 13:00:00,215.09016
2012-08-26 14:00:00,83.33019
2012-08-26 15:00:00,131.25743
2012-08-26 16:00:00,131.2578
2012-08-26 17:00:00,91.0348
2012-08-26 18:00:00,88.850624
2012-08-26 19:00:00,125.531006
2012-08-26 20:00:00,113.07955
2012-08-26 21:00:00,85.721985
2012-08-26 22:00:00,59.005302
2012-08-26 23:00:00,52.16344
2012-08-27 00:00:00,57.80842
2012-08-27 01:00:00,62.518623
2012-08-27 02:00:00,157.94212
2012-08-27 03:00:00,63.06009
2012-08-27 04:00:00,57.1739
2012-08-27 05:00:00,62.140217
2012-08-27 06:00:00,62.232605
2012-08-27 07:00:00,162.72383
2012-08-27 08:00:00,135.6357
2012-08-27 09:00:00,78.34827
2012-08-27 10:00:00,191.54199
2012-08-27 11:00:00,399.35986
2012-08-27 12:00:00,325.61377
2012-08-27 13:00:00,359.2352
2012-08-27 14:00:00,344.14252
2012-08-27 15:00:00,358.92065
2012-08-27 16:00:00,377.15158
2012-08-27 17:00:00,472.9418
2012-08-27 18:00:00,458.7019
2012-08-27 19:00:00,341.12494
2012-08-27 20:00:00,375.03088
2012-08-27 21:00:00,141.49933
2012-08-27 22:00:00,146.24648
2012-08-27 23:00:00,130.89328
2012-08-28 00:00:00,145.60768
2012-08-28 01:00:00,141.26387
2012-08-28 02:00:00,91.41746
2012-08-28 03:00:00,196.84074
2012-08-28 04:00:00,161.4192
2012-08-28 05:00:00,233.421
2012-08-28 06:00:00,122.63379
2012-08-28 07:00:00,180.77295
2012-08-28 08:00:00,154.28525
2012-08-28 09:00:00,334.5158
2012-08-28 10:00:00,327.9276
2012-08-28 11:00:00,404.21765
2012-08-28 12:00:00,458.8019
2012-08-28 13:00:00,510.69836
2012-08-28 14:00:00,580.3253
2012-08-28 15:00:00,596.4768
2012-08-28 16:00:00,590.99554
2012-08-28 17:00:00,586.7708
2012-08-28 18:00:00,514.1401
2012-08-28 19:00:00,375.80984
2012-08-28 20:00:00,338.65063
2012-08-28 21:00:00,366.6115
2012-08-28 22:00:00,330.5139
2012-08-28 23:00:00,260.82056
2012-08-29 00:00:00,107.15326
2012-08-29 01:00:00,289.51047
2012-08-29 02:00:00,210.62062
2012-08-29 03:00:00,265.24307
2012-08-29 04:00:00,259.35388
2012-08-29 05:00:00,286.3058
2012-08-29 06:00:00,296.34985
2012-08-29 07:00:00,321.4874
2012-08-29 08:00:00,382.4057
2012-08-29 09:00:00,434.82755
2012-08-29 10:00:00,344.1108
2012-08-29 11:00:00,359.78928
2012-08-29 12:00:00,480.22498
2012-08-29 13:00:00,417.2976
2012-08-29 14:00:00,493.2824
2012-08-29 15:00:00,475.40863
2012-08-29 16:00:00,471.9605
2012-08-29 17:00:00,546.7221
2012-08-29 18:00:00,476.68506
2012-08-29 19:00:00,373.5451
2012-08-29 20:00:00,255.26096
2012-08-29 21:00:00,320.87885
2012-08-29 22:00:00,342.48016
2012-08-29 23:00:00,276.74753
2012-08-30 00:00:00,236.15726
2012-08-30 01:00:00,303.85706
2012-08-30 02:00:00,310.37317
2012-08-30 03:00:00,310.3808
2012-08-30 04:00:00,309.17834
2012-08-30 05:00:00,309.1859
2012-08-30 06:00:00,256.1628
2012-08-30 07:00:00,217.50668
2012-08-30 08:00:00,269.9076
2012-08-30 09:00:00,195.48921
2012-08-30 10:00:00,380.50546
2012-08-30 11:00:00,483.58582
2012-08-30 12:00:00,334.93137
2012-08-30 13:00:00,310.05798
2012-08-30 14:00:00,277.62308
2012-08-30 15:00:00,415.42047
2012-08-30 16:00:00,480.65656
2012-08-30 17:00:00,613.6543
2012-08-30 18:00:00,567.3595
2012-08-30 19:00:00,277.14594
2012-08-30 20:00:00,280.4847
2012-08-30 21:00:00,247.24104
2012-08-30 22:00:00,24.35194
2012-08-30 23:00:00,120.19058
2012-08-31 00:00:00,93.1694
2012-08-31 01:00:00,93.17214
2012-08-31 02:00:00,195.09088
2012-08-31 03:00:00,115.4854
2012-08-31 04:00:00,218.09251
2012-08-31 05:00:00,303.22168
2012-08-31 06:00:00,291.02615
2012-08-31 07:00:00,126.38937
2012-08-31 08:00:00,312.32584
2012-08-31 09:00:00,281.71204
2012-08-31 10:00:00,371.65878
2012-08-31 11:00:00,589.3218
2012-08-31 12:00:00,572.5213
2012-08-31 13:00:00,578.90393
2012-08-31 14:00:00,560.40375
2012-08-31 15:00:00,572.837
2012-08-31 16:00:00,574.57635
2012-08-31 17:00:00,567.1075
2012-08-31 18:00:00,568.9677
2012-08-31 19:00:00,307.73618
2012-08-31 20:00:00,307.73325
2012-08-31 21:00:00,334.81857
2012-08-31 22:00:00,335.08664
2012-08-31 23:00:00,219.78247
2012-09-20 00:00:00,320.54242
2012-09-20 01:00:00,107.13409
2012-09-20 02:00:00,139.95732
2012-09-20 03:00:00,83.40577
2012-09-20 04:00:00,125.863266
2012-09-20 05:00:00,125.994156
2012-09-20 06:00:00,83.54024
2012-09-20 07:00:00,184.6207
2012-09-20 08:00:00,158.80829
2012-09-20 09:00:00,327.92245
2012-09-20 10:00:00,372.0694
2012-09-20 11:00:00,339.10852
2012-09-20 12:00:00,382.08954
2012-09-20 13:00:00,413.30862
2012-09-20 14:00:00,515.5338
2012-09-20 15:00:00,504.22784
2012-09-20 16:00:00,438.93564
2012-09-20 17:00:00,530.50793
2012-09-20 18:00:00,452.42847
2012-09-20 19:00:00,474.55347
2012-09-20 20:00:00,377.14713
2012-09-20 21:00:00,395.83432
2012-09-20 22:00:00,254.83575
2012-09-20 23:00:00,259.78998
2012-09-21 00:00:00,128.42432
2012-09-21 01:00:00,260.63684
2012-09-21 02:00:00,260.6423
2012-09-21 03:00:00,353.00745
2012-09-21 04:00:00,242.25026
2012-09-21 05:00:00,249.25645
2012-09-21 06:00:00,353.0217
2012-09-21 07:00:00,130.91516
2012-09-21 08:00:00,255.52177
2012-09-21 09:00:00,267.8526
2012-09-21 10:00:00,456.2319
2012-09-21 11:00:00,592.01025
2012-09-21 12:00:00,523.3216
2012-09-21 13:00:00,486.142
2012-09-21 14:00:00,500.71722
2012-09-21 15:00:00,554.12476
2012-09-21 16:00:00,514.65906
2012-09-21 17:00:00,587.85657
2012-09-21 18:00:00,506.3942
2012-09-21 19:00:00,508.748
2012-09-21 20:00:00,417.8278
2012-09-21 21:00:00,321.9675
2012-09-21 22:00:00,371.23062
2012-09-21 23:00:00,367.6801
2012-09-22 00:00:00,180.88977
2012-09-22 01:00:00,157.47998
2012-09-22 02:00:00,140.42584
2012-09-22 03:00:00,124.32273
2012-09-22 04:00:00,124.523544
2012-09-22 05:00:00,139.57382
2012-09-22 06:00:00,137.47601
2012-09-22 07:00:00,156.22139
2012-09-22 08:00:00,184.10246
2012-09-22 09:00:00,421.1211
2012-09-22 10:00:00,509.38977
2012-09-22 11:00:00,521.0928
2012-09-22 12:00:00,558.163
2012-09-22 13:00:00,645.4434
2012-09-22 14:00:00,621.52783
2012-09-22 15:00:00,603.9182
2012-09-22 16:00:00,642.4832
2012-09-22 17:00:00,642.4867
2012-09-22 18:00:00,564.9786
2012-09-22 19:00:00,522.4515
2012-09-22 20:00:00,569.01013
2012-09-22 21:00:00,579.85394
2012-09-22 22:00:00,479.34198
2012-09-22 23:00:00,463.08365
2012-09-23 00:00:00,598.2463
2012-09-23 01:00:00,342.45325
2012-09-23 02:00:00,467.2862
2012-09-23 03:00:00,308.40457
2012-09-23 04:00:00,251.53665
2012-09-23 05:00:00,240.96844
2012-09-23 06:00:00,178.22028
2012-09-23 07:00:00,290.40802
2012-09-23 08:00:00,340.65182
2012-09-23 09:00:00,343.67935
2012-09-23 10:00:00,542.95996
2012-09-23 11:00:00,571.00854
2012-09-23 12:00:00,559.28406
2012-09-23 13:00:00,606.4348
2012-09-23 14:00:00,624.24677
2012-09-23 15:00:00,657.087
2012-09-23 16:00:00,645.4903
2012-09-23 17:00:00,619.7975
2012-09-23 18:00:00,563.60974
2012-09-23 19:00:00,545.4456
2012-09-23 20:00:00,545.4472
2012-09-23 21:00:00,400.35892
2012-09-23 22:00:00,414.79257
2012-09-23 23:00:00,261.72363
2012-09-24 00:00:00,326.15915
2012-09-24 01:00:00,195.43983
2012-09-24 02:00:00,231.52441
2012-09-24 03:00:00,284.7675
2012-09-24 04:00:00,124.43691
2012-09-24 05:00:00,247.22545
2012-09-24 06:00:00,238.39175
2012-09-24 07:00:00,195.443
2012-09-24 08:00:00,327.69772
2012-09-24 09:00:00,362.35452
2012-09-24 10:00:00,461.54642
2012-09-24 11:00:00,540.9025
2012-09-24 12:00:00,508.68768
2012-09-24 13:00:00,636.9762
2012-09-24 14:00:00,526.74005
2012-09-24 15:00:00,487.76602
2012-09-24 16:00:00,605.28796
2012-09-24 17:00:00,492.42227
2012-09-24 18:00:00,489.66278
2012-09-24 19:00:00,491.0166
2012-09-24 20:00:00,352.28473
2012-09-24 21:00:00,318.2606
2012-09-24 22:00:00,371.61646
2012-09-24 23:00:00,271.31396
2012-09-25 00:00:00,283.5876
2012-09-25 01:00:00,107.41934
2012-09-25 02:00:00,73.17253
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,70.738594
2012-09-25 05:00:00,23.229479
2012-09-25 06:00:00,149.75076
2012-09-25 07:00:00,97.17348
2012-09-25 08:00:00,173.60371
2012-09-25 09:00:00,379.79422
2012-09-25 10:00:00,374.946
2012-09-25 11:00:00,407.9327
2012-09-25 12:00:00,390.9199
2012-09-25 13:00:00,483.46814
2012-09-25 14:00:00,555.8112
2012-09-25 15:00:00,555.3204
2012-09-25 16:00:00,560.6171
2012-09-25 17:00:00,546.7477
2012-09-25 18:00:00,561.84735
2012-09-25 19:00:00,404.37433
2012-09-25 20:00:00,459.0346
2012-09-25 21:00:00,459.03757
2012-09-25 22:00:00,434.49557
2012-09-25 23:00:00,476.34464
2012-09-26 00:00:00,450.611
2012-09-26 01:00:00,395.9311
2012-09-26 02:00:00,472.81818
2012-09-26 03:00:00,472.8895
2012-09-26 04:00:00,248.74362
2012-09-26 05:00:00,216.96547
2012-09-26 06:00:00,252.89539
2012-09-26 07:00:00,287.6534
2012-09-26 08:00:00,243.19052
2012-09-26 09:00:00,431.09854
2012-09-26 10:00:00,332.25372
2012-09-26 11:00:00,447.61423
2012-09-26 12:00:00,507.85233
2012-09-26 13:00:00,532.57715
2012-09-26 14:00:00,498.5011
2012-09-26 15:00:00,488.24936
2012-09-26 16:00:00,535.5864
2012-09-26 17:00:00,488.34912
2012-09-26 18:00:00,523.584
2012-09-26 19:00:00,485.49612
2012-09-26 20:00:00,468.47742
2012-09-26 21:00:00,543.4552
2012-09-26 22:00:00,337.3101
2012-09-26 23:00:00,220.02985
2012-09-27 00:00:00,336.07974
2012-09-27 01:00:00,331.5826
2012-09-27 02:00:00,331.5885
2012-09-27 03:00:00,252.19873
2012-09-27 04:00:00,218.50981
2012-09-27 05:00:00,263.07266
2012-09-27 06:00:00,279.21124
2012-09-27 07:00:00,252.21786
2012-09-27 08:00:00,370.32224
2012-09-27 09:00:00,536.3207
2012-09-27 10:00:00,493.88736
2012-09-27 11:00:00,428.53152
2012-09-27 12:00:00,378.6221
2012-09-27 13:00:00,420.5018
2012-09-27 14:00:00,431.26852
2012-09-27 15:00:00,417.71262
2012-09-27 16:00:00,420.16977
2012-09-27 17:00:00,408.6255
2012-09-27 18:00:00,427.23364
2012-09-27 19:00:00,545.07
2012-09-27 20:00:00,427.91705
2012-09-27 21:00:00,192.22174
2012-09-27 22:00:00,192.18028
2012-09-27 23:00:00,217.98012
2012-09-28 00:00:00,185.8505
2012-09-28 01:00:00,239.38719
2012-09-28 02:00:00,166.0853
2012-09-28 03:00:00,360.56912
2012-09-28 04:00:00,147.9045
2012-09-28 05:00:00,298.09872
2012-09-28 06:00:00,181.38817
2012-09-28 07:00:00,308.81033
2012-09-28 08:00:00,360.18143
2012-09-28 09:00:00,290.7441
2012-09-28 10:00:00,342.1597
2012-09-28 11:00:00,396.54257
2012-09-28 12:00:00,441.69586
2012-09-28 13:00:00,507.47174
2012-09-28 14:00:00,441.70496
2012-09-28 15:00:00,420.29468
2012-09-28 16:00:00,465.4336
2012-09-28 17:00:00,410.5792
2012-09-28 18:00:00,460.68848
2012-09-28 19:00:00,417.77542
2012-09-28 20:00:00,392.7579
2012-09-28 21:00:00,406.1407
2012-09-28 22:00:00,408.1986
2012-09-28 23:00:00,357.90826
2012-09-29 00:00:00,377.01645
2012-09-29 01:00:00,377.01685
2012-09-29 02:00:00,346.51825
2012-09-29 03:00:00,356.03058
2012-09-29 04:00:00,373.62628
2012-09-29 05:00:00,237.32605
2012-09-29 06:00:00,265.56665
2012-09-29 07:00:00,106.20949
2012-09-29 08:00:00,94.047646
2012-09-29 09:00:00,237.4275
2012-09-29 10:00:00,349.56375
2012-09-29 11:00:00,399.16885
2012-09-29 12:00:00,548.95874
2012-09-29 13:00:00,548.9594
2012-09-29 14:00:00,543.6819
2012-09-29 15:00:00,515.96234
2012-09-29 16:00:00,553.10986
2012-09-29 17:00:00,630.27313
2012-09-29 18:00:00,567.22284
2012-09-29 19:00:00,362.59525
2012-09-29 20:00:00,372.51807
2012-09-29 21:00:00,329.6197
2012-09-29 22:00:00,221.03017
2012-09-29 23:00:00,285.68436
2012-09-30 00:00:00,291.06604
2012-09-30 01:00:00,291.06534
2012-09-30 02:00:00,230.70525
2012-09-30 03:00:00,72.55333
2012-09-30 04:00:00,72.55297
2012-09-30 05:00:00,30.339666
2012-09-30 06:00:00,53.2856
2012-09-30 07:00:00,22.116434
2012-09-30 08:00:00,82.73855
2012-09-30 09:00:00,277.45743
2012-09-30 10:00:00,602.79285
2012-09-30 11:00:00,520.3276
2012-09-30 12:00:00,547.63745
2012-09-30 13:00:00,550.2418
2012-09-30 14:00:00,550.07153
2012-09-30 15:00:00,636.1261
2012-09-30 16:00:00,649.6272
2012-09-30 17:00:00,616.51154
2012-09-30 18:00:00,396.06378
2012-09-30 19:00:00,193.70747
2012-09-30 20:00:00,193.70502
2012-09-30 21:00:00,78.95503
2012-09-30 22:00:00,30.616995
2012-09-30 23:00:00,61.423008
2012-10-20 00:00:00,204.5919
2012-10-20 01:00:00,302.78848
2012-10-20 02:00:00,175.90709
2012-10-20 03:00:00,152.46751
2012-10-20 04:00:00,296.25803
2012-10-20 05:00:00,188.88979
2012-10-20 06:00:00,315.40656
2012-10-20 07:00:00,188.89119
2012-10-20 08:00:00,286.4994
2012-10-20 09:00:00,417.41788
